STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
TLG,D,8,FNF,20020216 0000,20020216 0000,1615,r,CFS
TLG,D,8,FNF,20020217 0000,20020217 0000,1730,r,CFS
TLG,D,8,FNF,20020218 0000,20020218 0000,1642,r,CFS
TLG,D,8,FNF,20020219 0000,20020219 0000,1600,r,CFS
TLG,D,8,FNF,20020220 0000,20020220 0000,2645,r,CFS
TLG,D,8,FNF,20020221 0000,20020221 0000,2133,r,CFS
TLG,D,8,FNF,20020222 0000,20020222 0000,1909,r,CFS
TLG,D,8,FNF,20020223 0000,20020223 0000,2189,r,CFS
TLG,D,8,FNF,20020224 0000,20020224 0000,2317,r,CFS
TLG,D,8,FNF,20020225 0000,20020225 0000,1561,r,CFS
TLG,D,8,FNF,20020226 0000,20020226 0000,2214,r,CFS
TLG,D,8,FNF,20020227 0000,20020227 0000,1785,r,CFS
TLG,D,8,FNF,20020228 0000,20020228 0000,2389,r,CFS
TLG,D,8,FNF,20020301 0000,20020301 0000,1363,r,CFS
TLG,D,8,FNF,20020302 0000,20020302 0000,1799,r,CFS
TLG,D,8,FNF,20020303 0000,20020303 0000,1496,r,CFS
TLG,D,8,FNF,20020304 0000,20020304 0000,1455,r,CFS
TLG,D,8,FNF,20020305 0000,20020305 0000,1575,r,CFS
TLG,D,8,FNF,20020306 0000,20020306 0000,2502,r,CFS
TLG,D,8,FNF,20020307 0000,20020307 0000,4410,r,CFS
TLG,D,8,FNF,20020308 0000,20020308 0000,2599,r,CFS
TLG,D,8,FNF,20020309 0000,20020309 0000,2425,r,CFS
TLG,D,8,FNF,20020310 0000,20020310 0000,1837,r,CFS
TLG,D,8,FNF,20020311 0000,20020311 0000,1823,r,CFS
TLG,D,8,FNF,20020312 0000,20020312 0000,2170,r,CFS
TLG,D,8,FNF,20020313 0000,20020313 0000,1795,r,CFS
TLG,D,8,FNF,20020314 0000,20020314 0000,1486,r,CFS
TLG,D,8,FNF,20020315 0000,20020315 0000,1276,r,CFS
TLG,D,8,FNF,20020316 0000,20020316 0000,1995,r,CFS
TLG,D,8,FNF,20020317 0000,20020317 0000,1728,r,CFS
TLG,D,8,FNF,20020318 0000,20020318 0000,922,r,CFS
TLG,D,8,FNF,20020319 0000,20020319 0000,1488,r,CFS
TLG,D,8,FNF,20020320 0000,20020320 0000,2177,r,CFS
TLG,D,8,FNF,20020321 0000,20020321 0000,1707,r,CFS
TLG,D,8,FNF,20020322 0000,20020322 0000,2282,r,CFS
TLG,D,8,FNF,20020323 0000,20020323 0000,5097,r,CFS
TLG,D,8,FNF,20020324 0000,20020324 0000,3903,r,CFS
TLG,D,8,FNF,20020325 0000,20020325 0000,2345,r,CFS
TLG,D,8,FNF,20020326 0000,20020326 0000,2818,r,CFS
TLG,D,8,FNF,20020327 0000,20020327 0000,2276,r,CFS
TLG,D,8,FNF,20020328 0000,20020328 0000,2616,r,CFS
TLG,D,8,FNF,20020329 0000,20020329 0000,3157,r,CFS
TLG,D,8,FNF,20020330 0000,20020330 0000,3755,r,CFS
TLG,D,8,FNF,20020331 0000,20020331 0000,3923,r,CFS
TLG,D,8,FNF,20020401 0000,20020401 0000,5046,r,CFS
TLG,D,8,FNF,20020402 0000,20020402 0000,5206,r,CFS
TLG,D,8,FNF,20020403 0000,20020403 0000,5384,r,CFS
TLG,D,8,FNF,20020404 0000,20020404 0000,6978,r,CFS
TLG,D,8,FNF,20020405 0000,20020405 0000,6521,r,CFS
TLG,D,8,FNF,20020406 0000,20020406 0000,5727,r,CFS
TLG,D,8,FNF,20020407 0000,20020407 0000,5613,r,CFS
TLG,D,8,FNF,20020408 0000,20020408 0000,5739,r,CFS
TLG,D,8,FNF,20020409 0000,20020409 0000,6129,r,CFS
TLG,D,8,FNF,20020410 0000,20020410 0000,6048,r,CFS
TLG,D,8,FNF,20020411 0000,20020411 0000,6062,r,CFS
TLG,D,8,FNF,20020412 0000,20020412 0000,6537,r,CFS
TLG,D,8,FNF,20020413 0000,20020413 0000,7136,r,CFS
TLG,D,8,FNF,20020414 0000,20020414 0000,8093,r,CFS
TLG,D,8,FNF,20020415 0000,20020415 0000,7921,r,CFS
TLG,D,8,FNF,20020416 0000,20020416 0000,5445,r,CFS
TLG,D,8,FNF,20020417 0000,20020417 0000,4116,r,CFS
TLG,D,8,FNF,20020418 0000,20020418 0000,3187,r,CFS
TLG,D,8,FNF,20020419 0000,20020419 0000,3362,r,CFS
TLG,D,8,FNF,20020420 0000,20020420 0000,2471,r,CFS
TLG,D,8,FNF,20020421 0000,20020421 0000,2658,r,CFS
TLG,D,8,FNF,20020422 0000,20020422 0000,3172,r,CFS
TLG,D,8,FNF,20020423 0000,20020423 0000,3547,r,CFS
TLG,D,8,FNF,20020424 0000,20020424 0000,4323,r,CFS
TLG,D,8,FNF,20020425 0000,20020425 0000,5018,r,CFS
TLG,D,8,FNF,20020426 0000,20020426 0000,6243,r,CFS
TLG,D,8,FNF,20020427 0000,20020427 0000,4515,r,CFS
TLG,D,8,FNF,20020428 0000,20020428 0000,4127,r,CFS
TLG,D,8,FNF,20020429 0000,20020429 0000,3170,r,CFS
TLG,D,8,FNF,20020430 0000,20020430 0000,3397,r,CFS
TLG,D,8,FNF,20020501 0000,20020501 0000,2813,r,CFS
TLG,D,8,FNF,20020502 0000,20020502 0000,3012,r,CFS
TLG,D,8,FNF,20020503 0000,20020503 0000,3653,r,CFS
TLG,D,8,FNF,20020504 0000,20020504 0000,4529,r,CFS
TLG,D,8,FNF,20020505 0000,20020505 0000,5837,r,CFS
TLG,D,8,FNF,20020506 0000,20020506 0000,5928,r,CFS
TLG,D,8,FNF,20020507 0000,20020507 0000,6678,r,CFS
TLG,D,8,FNF,20020508 0000,20020508 0000,6922,r,CFS
TLG,D,8,FNF,20020509 0000,20020509 0000,6200,r,CFS
TLG,D,8,FNF,20020510 0000,20020510 0000,5553,r,CFS
TLG,D,8,FNF,20020511 0000,20020511 0000,4301,r,CFS
TLG,D,8,FNF,20020512 0000,20020512 0000,5236,r,CFS
TLG,D,8,FNF,20020513 0000,20020513 0000,5041,r,CFS
TLG,D,8,FNF,20020514 0000,20020514 0000,6380,r,CFS
TLG,D,8,FNF,20020515 0000,20020515 0000,8263,r,CFS
TLG,D,8,FNF,20020516 0000,20020516 0000,7760,r,CFS
TLG,D,8,FNF,20020517 0000,20020517 0000,8814,r,CFS
TLG,D,8,FNF,20020518 0000,20020518 0000,9528,r,CFS
TLG,D,8,FNF,20020519 0000,20020519 0000,8892,r,CFS
TLG,D,8,FNF,20020520 0000,20020520 0000,7580,r,CFS
TLG,D,8,FNF,20020521 0000,20020521 0000,5858,r,CFS
TLG,D,8,FNF,20020522 0000,20020522 0000,4753,r,CFS
TLG,D,8,FNF,20020523 0000,20020523 0000,4341,r,CFS
TLG,D,8,FNF,20020524 0000,20020524 0000,4350,r,CFS
TLG,D,8,FNF,20020525 0000,20020525 0000,4914,r,CFS
TLG,D,8,FNF,20020526 0000,20020526 0000,6243,r,CFS
TLG,D,8,FNF,20020527 0000,20020527 0000,7231,r,CFS
TLG,D,8,FNF,20020528 0000,20020528 0000,6545,r,CFS
TLG,D,8,FNF,20020529 0000,20020529 0000,8037,r,CFS
TLG,D,8,FNF,20020530 0000,20020530 0000,9362,r,CFS
TLG,D,8,FNF,20020531 0000,20020531 0000,9698,r,CFS
TLG,D,8,FNF,20020601 0000,20020601 0000,9140,r,CFS
TLG,D,8,FNF,20020602 0000,20020602 0000,7079,r,CFS
TLG,D,8,FNF,20020603 0000,20020603 0000,6131,r,CFS
TLG,D,8,FNF,20020604 0000,20020604 0000,6227,r,CFS
TLG,D,8,FNF,20020605 0000,20020605 0000,6295,r,CFS
TLG,D,8,FNF,20020606 0000,20020606 0000,7374,r,CFS
TLG,D,8,FNF,20020607 0000,20020607 0000,6258,r,CFS
TLG,D,8,FNF,20020608 0000,20020608 0000,5276,r,CFS
TLG,D,8,FNF,20020609 0000,20020609 0000,4138,r,CFS
TLG,D,8,FNF,20020610 0000,20020610 0000,3444,r,CFS
TLG,D,8,FNF,20020611 0000,20020611 0000,3776,r,CFS
TLG,D,8,FNF,20020612 0000,20020612 0000,2948,r,CFS
TLG,D,8,FNF,20020613 0000,20020613 0000,3899,r,CFS
TLG,D,8,FNF,20020614 0000,20020614 0000,3519,r,CFS
TLG,D,8,FNF,20020615 0000,20020615 0000,3228,r,CFS
TLG,D,8,FNF,20020616 0000,20020616 0000,3265,r,CFS
TLG,D,8,FNF,20020617 0000,20020617 0000,2958,r,CFS
TLG,D,8,FNF,20020618 0000,20020618 0000,3399,r,CFS
TLG,D,8,FNF,20020619 0000,20020619 0000,2572,r,CFS
TLG,D,8,FNF,20020620 0000,20020620 0000,2955,r,CFS
TLG,D,8,FNF,20020621 0000,20020621 0000,2566,r,CFS
TLG,D,8,FNF,20020622 0000,20020622 0000,2435,r,CFS
TLG,D,8,FNF,20020623 0000,20020623 0000,1718,r,CFS
TLG,D,8,FNF,20020624 0000,20020624 0000,2024,r,CFS
TLG,D,8,FNF,20020625 0000,20020625 0000,1504,r,CFS
TLG,D,8,FNF,20020626 0000,20020626 0000,1755,r,CFS
TLG,D,8,FNF,20020627 0000,20020627 0000,1236,r,CFS
TLG,D,8,FNF,20020628 0000,20020628 0000,1457,r,CFS
TLG,D,8,FNF,20020629 0000,20020629 0000,1517,r,CFS
TLG,D,8,FNF,20020630 0000,20020630 0000,1102,r,CFS
TLG,D,8,FNF,20020701 0000,20020701 0000,944,r,CFS
TLG,D,8,FNF,20020702 0000,20020702 0000,1090,r,CFS
TLG,D,8,FNF,20020703 0000,20020703 0000,1441,r,CFS
TLG,D,8,FNF,20020704 0000,20020704 0000,547,r,CFS
TLG,D,8,FNF,20020705 0000,20020705 0000,772,r,CFS
TLG,D,8,FNF,20020706 0000,20020706 0000,785,r,CFS
TLG,D,8,FNF,20020707 0000,20020707 0000,542,r,CFS
TLG,D,8,FNF,20020708 0000,20020708 0000,456,r,CFS
TLG,D,8,FNF,20020709 0000,20020709 0000,903,r,CFS
TLG,D,8,FNF,20020710 0000,20020710 0000,698,r,CFS
TLG,D,8,FNF,20020711 0000,20020711 0000,216,r,CFS
TLG,D,8,FNF,20020712 0000,20020712 0000,668,r,CFS
TLG,D,8,FNF,20020713 0000,20020713 0000,541,r,CFS
TLG,D,8,FNF,20020714 0000,20020714 0000,795,r,CFS
TLG,D,8,FNF,20020715 0000,20020715 0000,163,r,CFS
TLG,D,8,FNF,20020716 0000,20020716 0000,512,r,CFS
TLG,D,8,FNF,20020717 0000,20020717 0000,407,r,CFS
TLG,D,8,FNF,20020718 0000,20020718 0000,210,r,CFS
TLG,D,8,FNF,20020719 0000,20020719 0000,132,r,CFS
TLG,D,8,FNF,20020720 0000,20020720 0000,660,r,CFS
TLG,D,8,FNF,20020721 0000,20020721 0000,98,r,CFS
TLG,D,8,FNF,20020722 0000,20020722 0000,235,r,CFS
TLG,D,8,FNF,20020723 0000,20020723 0000,587,r,CFS
TLG,D,8,FNF,20020724 0000,20020724 0000,204,r,CFS
TLG,D,8,FNF,20020725 0000,20020725 0000,-133,r,CFS
TLG,D,8,FNF,20020726 0000,20020726 0000,671,r,CFS
TLG,D,8,FNF,20020727 0000,20020727 0000,-5,r,CFS
TLG,D,8,FNF,20020728 0000,20020728 0000,244,r,CFS
TLG,D,8,FNF,20020729 0000,20020729 0000,372,r,CFS
TLG,D,8,FNF,20020730 0000,20020730 0000,54,r,CFS
TLG,D,8,FNF,20020731 0000,20020731 0000,587,r,CFS
TLG,D,8,FNF,20020801 0000,20020801 0000,-289,r,CFS
TLG,D,8,FNF,20020802 0000,20020802 0000,430,r,CFS
TLG,D,8,FNF,20020803 0000,20020803 0000,454,r,CFS
TLG,D,8,FNF,20020804 0000,20020804 0000,274,r,CFS
TLG,D,8,FNF,20020805 0000,20020805 0000,734,r,CFS
TLG,D,8,FNF,20020806 0000,20020806 0000,-459,r,CFS
TLG,D,8,FNF,20020807 0000,20020807 0000,-401,r,CFS
TLG,D,8,FNF,20020808 0000,20020808 0000,764,r,CFS
TLG,D,8,FNF,20020809 0000,20020809 0000,-215,r,CFS
TLG,D,8,FNF,20020810 0000,20020810 0000,333,r,CFS
TLG,D,8,FNF,20020811 0000,20020811 0000,120,r,CFS
TLG,D,8,FNF,20020812 0000,20020812 0000,500,r,CFS
TLG,D,8,FNF,20020813 0000,20020813 0000,271,r,CFS
TLG,D,8,FNF,20020814 0000,20020814 0000,163,r,CFS
TLG,D,8,FNF,20020815 0000,20020815 0000,437,r,CFS
TLG,D,8,FNF,20020816 0000,20020816 0000,-59,r,CFS
TLG,D,8,FNF,20020817 0000,20020817 0000,57,r,CFS
TLG,D,8,FNF,20020818 0000,20020818 0000,208,r,CFS
TLG,D,8,FNF,20020819 0000,20020819 0000,-117,r,CFS
TLG,D,8,FNF,20020820 0000,20020820 0000,287,r,CFS
TLG,D,8,FNF,20020821 0000,20020821 0000,3,r,CFS
TLG,D,8,FNF,20020822 0000,20020822 0000,150,r,CFS
TLG,D,8,FNF,20020823 0000,20020823 0000,505,r,CFS
TLG,D,8,FNF,20020824 0000,20020824 0000,220,r,CFS
TLG,D,8,FNF,20020825 0000,20020825 0000,-145,r,CFS
TLG,D,8,FNF,20020826 0000,20020826 0000,185,r,CFS
TLG,D,8,FNF,20020827 0000,20020827 0000,589,r,CFS
TLG,D,8,FNF,20020828 0000,20020828 0000,162,r,CFS
TLG,D,8,FNF,20020829 0000,20020829 0000,-6,r,CFS
TLG,D,8,FNF,20020830 0000,20020830 0000,513,r,CFS
TLG,D,8,FNF,20020831 0000,20020831 0000,110,r,CFS
TLG,D,8,FNF,20020901 0000,20020901 0000,137,r,CFS
TLG,D,8,FNF,20020902 0000,20020902 0000,-29,r,CFS
TLG,D,8,FNF,20020903 0000,20020903 0000,-20,r,CFS
TLG,D,8,FNF,20020904 0000,20020904 0000,86,r,CFS
TLG,D,8,FNF,20020905 0000,20020905 0000,-45,r,CFS
TLG,D,8,FNF,20020906 0000,20020906 0000,71,r,CFS
TLG,D,8,FNF,20020907 0000,20020907 0000,765,r,CFS
TLG,D,8,FNF,20020908 0000,20020908 0000,-264,r,CFS
TLG,D,8,FNF,20020909 0000,20020909 0000,210,r,CFS
TLG,D,8,FNF,20020910 0000,20020910 0000,-92,r,CFS
TLG,D,8,FNF,20020911 0000,20020911 0000,332,r,CFS
TLG,D,8,FNF,20020912 0000,20020912 0000,-240,r,CFS
TLG,D,8,FNF,20020913 0000,20020913 0000,314,r,CFS
TLG,D,8,FNF,20020914 0000,20020914 0000,146,r,CFS
TLG,D,8,FNF,20020915 0000,20020915 0000,192,r,CFS
TLG,D,8,FNF,20020916 0000,20020916 0000,-144,r,CFS
TLG,D,8,FNF,20020917 0000,20020917 0000,-122,r,CFS
TLG,D,8,FNF,20020918 0000,20020918 0000,400,r,CFS
TLG,D,8,FNF,20020919 0000,20020919 0000,391,r,CFS
TLG,D,8,FNF,20020920 0000,20020920 0000,343,r,CFS
TLG,D,8,FNF,20020921 0000,20020921 0000,111,r,CFS
TLG,D,8,FNF,20020922 0000,20020922 0000,82,r,CFS
TLG,D,8,FNF,20020923 0000,20020923 0000,-85,r,CFS
TLG,D,8,FNF,20020924 0000,20020924 0000,187,r,CFS
TLG,D,8,FNF,20020925 0000,20020925 0000,27,r,CFS
TLG,D,8,FNF,20020926 0000,20020926 0000,8,r,CFS
TLG,D,8,FNF,20020927 0000,20020927 0000,314,r,CFS
TLG,D,8,FNF,20020928 0000,20020928 0000,-42,r,CFS
TLG,D,8,FNF,20020929 0000,20020929 0000,181,r,CFS
TLG,D,8,FNF,20020930 0000,20020930 0000,102,r,CFS
TLG,D,8,FNF,20021001 0000,20021001 0000,-434,r,CFS
TLG,D,8,FNF,20021002 0000,20021002 0000,290,r,CFS
TLG,D,8,FNF,20021003 0000,20021003 0000,85,r,CFS
TLG,D,8,FNF,20021004 0000,20021004 0000,-178,r,CFS
TLG,D,8,FNF,20021005 0000,20021005 0000,-129,r,CFS
TLG,D,8,FNF,20021006 0000,20021006 0000,145,r,CFS
TLG,D,8,FNF,20021007 0000,20021007 0000,-142,r,CFS
TLG,D,8,FNF,20021008 0000,20021008 0000,-181,r,CFS
TLG,D,8,FNF,20021009 0000,20021009 0000,-9,r,CFS
TLG,D,8,FNF,20021010 0000,20021010 0000,103,r,CFS
TLG,D,8,FNF,20021011 0000,20021011 0000,-121,r,CFS
TLG,D,8,FNF,20021012 0000,20021012 0000,434,r,CFS
TLG,D,8,FNF,20021013 0000,20021013 0000,-314,r,CFS
TLG,D,8,FNF,20021014 0000,20021014 0000,92,r,CFS
TLG,D,8,FNF,20021015 0000,20021015 0000,-184,r,CFS
TLG,D,8,FNF,20021016 0000,20021016 0000,255,r,CFS
TLG,D,8,FNF,20021017 0000,20021017 0000,182,r,CFS
TLG,D,8,FNF,20021018 0000,20021018 0000,-395,r,CFS
TLG,D,8,FNF,20021019 0000,20021019 0000,217,r,CFS
TLG,D,8,FNF,20021020 0000,20021020 0000,-166,r,CFS
TLG,D,8,FNF,20021021 0000,20021021 0000,94,r,CFS
TLG,D,8,FNF,20021022 0000,20021022 0000,-29,r,CFS
TLG,D,8,FNF,20021023 0000,20021023 0000,113,r,CFS
TLG,D,8,FNF,20021024 0000,20021024 0000,200,r,CFS
TLG,D,8,FNF,20021025 0000,20021025 0000,-129,r,CFS
TLG,D,8,FNF,20021026 0000,20021026 0000,59,r,CFS
TLG,D,8,FNF,20021027 0000,20021027 0000,-85,r,CFS
TLG,D,8,FNF,20021028 0000,20021028 0000,163,r,CFS
TLG,D,8,FNF,20021029 0000,20021029 0000,202,r,CFS
TLG,D,8,FNF,20021030 0000,20021030 0000,-297,r,CFS
TLG,D,8,FNF,20021031 0000,20021031 0000,-136,r,CFS
TLG,D,8,FNF,20021101 0000,20021101 0000,-341,r,CFS
TLG,D,8,FNF,20021102 0000,20021102 0000,327,r,CFS
TLG,D,8,FNF,20021103 0000,20021103 0000,-61,r,CFS
TLG,D,8,FNF,20021104 0000,20021104 0000,-342,r,CFS
TLG,D,8,FNF,20021105 0000,20021105 0000,244,r,CFS
TLG,D,8,FNF,20021106 0000,20021106 0000,-202,r,CFS
TLG,D,8,FNF,20021107 0000,20021107 0000,631,r,CFS
TLG,D,8,FNF,20021108 0000,20021108 0000,11747,r,CFS
TLG,D,8,FNF,20021109 0000,20021109 0000,8244,r,CFS
TLG,D,8,FNF,20021110 0000,20021110 0000,2626,r,CFS
TLG,D,8,FNF,20021111 0000,20021111 0000,1605,r,CFS
TLG,D,8,FNF,20021112 0000,20021112 0000,1262,r,CFS
TLG,D,8,FNF,20021113 0000,20021113 0000,1343,r,CFS
TLG,D,8,FNF,20021114 0000,20021114 0000,808,r,CFS
TLG,D,8,FNF,20021115 0000,20021115 0000,572,r,CFS
TLG,D,8,FNF,20021116 0000,20021116 0000,623,r,CFS
TLG,D,8,FNF,20021117 0000,20021117 0000,669,r,CFS
TLG,D,8,FNF,20021118 0000,20021118 0000,494,r,CFS
TLG,D,8,FNF,20021119 0000,20021119 0000,-158,r,CFS
TLG,D,8,FNF,20021120 0000,20021120 0000,1070,r,CFS
TLG,D,8,FNF,20021121 0000,20021121 0000,175,r,CFS
TLG,D,8,FNF,20021122 0000,20021122 0000,649,r,CFS
TLG,D,8,FNF,20021123 0000,20021123 0000,1110,r,CFS
TLG,D,8,FNF,20021124 0000,20021124 0000,317,r,CFS
TLG,D,8,FNF,20021125 0000,20021125 0000,1,r,CFS
TLG,D,8,FNF,20021126 0000,20021126 0000,502,r,CFS
TLG,D,8,FNF,20021127 0000,20021127 0000,514,r,CFS
TLG,D,8,FNF,20021128 0000,20021128 0000,409,r,CFS
TLG,D,8,FNF,20021129 0000,20021129 0000,62,r,CFS
TLG,D,8,FNF,20021130 0000,20021130 0000,126,r,CFS
TLG,D,8,FNF,20021201 0000,20021201 0000,387,r,CFS
TLG,D,8,FNF,20021202 0000,20021202 0000,404,r,CFS
TLG,D,8,FNF,20021203 0000,20021203 0000,221,r,CFS
TLG,D,8,FNF,20021204 0000,20021204 0000,394,r,CFS
TLG,D,8,FNF,20021205 0000,20021205 0000,-165,r,CFS
TLG,D,8,FNF,20021206 0000,20021206 0000,509,r,CFS
TLG,D,8,FNF,20021207 0000,20021207 0000,534,r,CFS
TLG,D,8,FNF,20021208 0000,20021208 0000,129,r,CFS
TLG,D,8,FNF,20021209 0000,20021209 0000,-131,r,CFS
TLG,D,8,FNF,20021210 0000,20021210 0000,222,r,CFS
TLG,D,8,FNF,20021211 0000,20021211 0000,333,r,CFS
TLG,D,8,FNF,20021212 0000,20021212 0000,333,r,CFS
TLG,D,8,FNF,20021213 0000,20021213 0000,771,r,CFS
TLG,D,8,FNF,20021214 0000,20021214 0000,1290,r,CFS
TLG,D,8,FNF,20021215 0000,20021215 0000,1415,r,CFS
TLG,D,8,FNF,20021216 0000,20021216 0000,5201,r,CFS
TLG,D,8,FNF,20021217 0000,20021217 0000,3796,r,CFS
TLG,D,8,FNF,20021218 0000,20021218 0000,1340,r,CFS
TLG,D,8,FNF,20021219 0000,20021219 0000,2101,r,CFS
TLG,D,8,FNF,20021220 0000,20021220 0000,1825,r,CFS
TLG,D,8,FNF,20021221 0000,20021221 0000,1448,r,CFS
TLG,D,8,FNF,20021222 0000,20021222 0000,1359,r,CFS
TLG,D,8,FNF,20021223 0000,20021223 0000,1146,r,CFS
TLG,D,8,FNF,20021224 0000,20021224 0000,548,r,CFS
TLG,D,8,FNF,20021225 0000,20021225 0000,909,r,CFS
TLG,D,8,FNF,20021226 0000,20021226 0000,959,r,CFS
TLG,D,8,FNF,20021227 0000,20021227 0000,651,r,CFS
TLG,D,8,FNF,20021228 0000,20021228 0000,1394,r,CFS
TLG,D,8,FNF,20021229 0000,20021229 0000,2454,r,CFS
TLG,D,8,FNF,20021230 0000,20021230 0000,1268,r,CFS
TLG,D,8,FNF,20021231 0000,20021231 0000,2484,r,CFS
TLG,D,8,FNF,20030101 0000,20030101 0000,1412,r,CFS
TLG,D,8,FNF,20030102 0000,20030102 0000,1361,r,CFS
TLG,D,8,FNF,20030103 0000,20030103 0000,1423,r,CFS
TLG,D,8,FNF,20030104 0000,20030104 0000,1644,r,CFS
TLG,D,8,FNF,20030105 0000,20030105 0000,1119,r,CFS
TLG,D,8,FNF,20030106 0000,20030106 0000,1465,r,CFS
TLG,D,8,FNF,20030107 0000,20030107 0000,1533,r,CFS
TLG,D,8,FNF,20030108 0000,20030108 0000,1501,r,CFS
TLG,D,8,FNF,20030109 0000,20030109 0000,1381,r,CFS
TLG,D,8,FNF,20030110 0000,20030110 0000,2551,r,CFS
TLG,D,8,FNF,20030111 0000,20030111 0000,1757,r,CFS
TLG,D,8,FNF,20030112 0000,20030112 0000,975,r,CFS
TLG,D,8,FNF,20030113 0000,20030113 0000,1332,r,CFS
TLG,D,8,FNF,20030114 0000,20030114 0000,1236,r,CFS
TLG,D,8,FNF,20030115 0000,20030115 0000,1353,r,CFS
TLG,D,8,FNF,20030116 0000,20030116 0000,1234,r,CFS
TLG,D,8,FNF,20030117 0000,20030117 0000,932,r,CFS
TLG,D,8,FNF,20030118 0000,20030118 0000,1684,r,CFS
TLG,D,8,FNF,20030119 0000,20030119 0000,1476,r,CFS
TLG,D,8,FNF,20030120 0000,20030120 0000,1013,r,CFS
TLG,D,8,FNF,20030121 0000,20030121 0000,1440,r,CFS
TLG,D,8,FNF,20030122 0000,20030122 0000,1450,r,CFS
TLG,D,8,FNF,20030123 0000,20030123 0000,962,r,CFS
TLG,D,8,FNF,20030124 0000,20030124 0000,1574,r,CFS
TLG,D,8,FNF,20030125 0000,20030125 0000,1724,r,CFS
TLG,D,8,FNF,20030126 0000,20030126 0000,1054,r,CFS
TLG,D,8,FNF,20030127 0000,20030127 0000,2128,r,CFS
TLG,D,8,FNF,20030128 0000,20030128 0000,1554,r,CFS
TLG,D,8,FNF,20030129 0000,20030129 0000,1528,r,CFS
TLG,D,8,FNF,20030130 0000,20030130 0000,1385,r,CFS
TLG,D,8,FNF,20030131 0000,20030131 0000,1700,r,CFS
TLG,D,8,FNF,20030201 0000,20030201 0000,1509,r,CFS
TLG,D,8,FNF,20030202 0000,20030202 0000,1954,r,CFS
TLG,D,8,FNF,20030203 0000,20030203 0000,1387,r,CFS
TLG,D,8,FNF,20030204 0000,20030204 0000,979,r,CFS
TLG,D,8,FNF,20030205 0000,20030205 0000,731,r,CFS
TLG,D,8,FNF,20030206 0000,20030206 0000,1381,r,CFS
TLG,D,8,FNF,20030207 0000,20030207 0000,632,r,CFS
TLG,D,8,FNF,20030208 0000,20030208 0000,712,r,CFS
TLG,D,8,FNF,20030209 0000,20030209 0000,881,r,CFS
TLG,D,8,FNF,20030210 0000,20030210 0000,238,r,CFS
TLG,D,8,FNF,20030211 0000,20030211 0000,1144,r,CFS
TLG,D,8,FNF,20030212 0000,20030212 0000,504,r,CFS
TLG,D,8,FNF,20030213 0000,20030213 0000,2014,r,CFS
TLG,D,8,FNF,20030214 0000,20030214 0000,2084,r,CFS
TLG,D,8,FNF,20030215 0000,20030215 0000,1239,r,CFS
TLG,D,8,FNF,20030216 0000,20030216 0000,2172,r,CFS
TLG,D,8,FNF,20030217 0000,20030217 0000,1326,r,CFS
TLG,D,8,FNF,20030218 0000,20030218 0000,409,r,CFS
TLG,D,8,FNF,20030219 0000,20030219 0000,1320,r,CFS
TLG,D,8,FNF,20030220 0000,20030220 0000,1037,r,CFS
TLG,D,8,FNF,20030221 0000,20030221 0000,898,r,CFS
TLG,D,8,FNF,20030222 0000,20030222 0000,1278,r,CFS
TLG,D,8,FNF,20030223 0000,20030223 0000,1092,r,CFS
TLG,D,8,FNF,20030224 0000,20030224 0000,1449,r,CFS
TLG,D,8,FNF,20030225 0000,20030225 0000,1322,r,CFS
TLG,D,8,FNF,20030226 0000,20030226 0000,1630,r,CFS
TLG,D,8,FNF,20030227 0000,20030227 0000,725,r,CFS
TLG,D,8,FNF,20030228 0000,20030228 0000,721,r,CFS
TLG,D,8,FNF,20030301 0000,20030301 0000,1033,r,CFS
TLG,D,8,FNF,20030302 0000,20030302 0000,1039,r,CFS
TLG,D,8,FNF,20030303 0000,20030303 0000,848,r,CFS
TLG,D,8,FNF,20030304 0000,20030304 0000,1227,r,CFS
TLG,D,8,FNF,20030305 0000,20030305 0000,895,r,CFS
TLG,D,8,FNF,20030306 0000,20030306 0000,660,r,CFS
TLG,D,8,FNF,20030307 0000,20030307 0000,1150,r,CFS
TLG,D,8,FNF,20030308 0000,20030308 0000,1046,r,CFS
TLG,D,8,FNF,20030309 0000,20030309 0000,1101,r,CFS
TLG,D,8,FNF,20030310 0000,20030310 0000,970,r,CFS
TLG,D,8,FNF,20030311 0000,20030311 0000,1056,r,CFS
TLG,D,8,FNF,20030312 0000,20030312 0000,1547,r,CFS
TLG,D,8,FNF,20030313 0000,20030313 0000,2941,r,CFS
TLG,D,8,FNF,20030314 0000,20030314 0000,2467,r,CFS
TLG,D,8,FNF,20030315 0000,20030315 0000,6294,r,CFS
TLG,D,8,FNF,20030316 0000,20030316 0000,3711,r,CFS
TLG,D,8,FNF,20030317 0000,20030317 0000,1811,r,CFS
TLG,D,8,FNF,20030318 0000,20030318 0000,2049,r,CFS
TLG,D,8,FNF,20030319 0000,20030319 0000,1628,r,CFS
TLG,D,8,FNF,20030320 0000,20030320 0000,2185,r,CFS
TLG,D,8,FNF,20030321 0000,20030321 0000,1370,r,CFS
TLG,D,8,FNF,20030322 0000,20030322 0000,2244,r,CFS
TLG,D,8,FNF,20030323 0000,20030323 0000,3127,r,CFS
